MP-ID,System,G_Voigt
mvc-11484,CaTiO3,102
mvc-11438,CoSe2,15
mvc-8959,CaLaFeSbO6,45
mvc-15350,Ca2Sn3O8,49
mvc-16396,Ca3AlSb3,23
mvc-652,Ti(WO4)2,46
mvc-8242,CaSn2O5,49
mvc-4415,Ta2O5,74
mvc-13876,TiN,177
mvc-10478,CaBi4O9,39
mvc-16316,YMnO3,67
mvc-5897,Zn(CuO2)2,40
mvc-8365,MgFe2O5,32
mvc-13158,CaVO3,86
mvc-678,Ti(WO4)2,31
mvc-15272,Ca2CoN2,43
mvc-3769,YMoO3,41
mvc-3978,Ca2Co2O5,52
mvc-7786,Zn(WO2)2,50
mvc-11233,CoS2,28
mvc-11780,MoS2,33
mvc-16089,ZnCu2SnSe4,26
mvc-3988,Ca2Fe2O5,51
mvc-14201,Ca3Sn2O7,63
mvc-14941,MoO3,32
mvc-11813,CaLaMn2O6,67
mvc-3672,Ca3Fe2O7,60
mvc-3263,CaFeSiO5,49
mvc-5884,Mg(CuO2)2,35
mvc-4607,Mo2O5,42
mvc-3525,VZnF4,26
mvc-13455,MoN2,59
mvc-14334,MgVF5,38
mvc-6281,Zn(CuO2)2,43
mvc-16068,CaNiN,61
mvc-2125,AlFe4(CuO4)3,24
mvc-5517,Zn(AgO2)2,30
mvc-11944,V2O5,32
mvc-14149,CoO2,48
mvc-12484,CaTi2O4,88
mvc-10896,Ti2AlO4,74
mvc-6093,Zn(FeO2)2,75
mvc-11649,Ca(CoO2)2,77
mp-544,Ti3Ir,14
mp-3702,FeCuPt2,78
mp-8871,CsNa2BO3,25
mp-865162,MgGeRh2,68
mp-9556,SrZnSi,40
mp-25180,Nd2WO6,54
mp-22617,YNiSn,44
mp-8786,Zr2NiAs2,70
mp-864890,Hf2FeIr,65
mp-23558,Ag2BiO3,22
mp-11431,CaGa3Ni2,41
mp-560340,La2Pd2O5,52
mp-862561,ScSbRu2,102
mp-5072,Rb2HgO2,12
mp-3805,Al(FeB)2,131
mp-20790,InPS4,12
mp-672645,TiSiRh,90
mp-6926,Ca(PPd)2,47
mp-1251,VRh,104
mp-5962,NaMgAs,21
mp-865490,V2CrFe,114
mp-2480,OsSe2,109
mp-7739,Ba2ZnF6,25
mp-865888,TiSnRu2,108
mp-862431,Sc2AgOs,46
mp-865868,LiZrRh2,47
mp-867137,ScVRu2,93
mp-4152,Ga2CoS4,30
mp-867274,Be2CoIr,112
mp-20935,ZrSnIr,65
mp-867156,ScGaRu2,68
mp-555064,Cd(CO2)2,29
mp-7632,NiMoP,96
mp-865928,Ti2TcPt,77
mp-20983,V2InC,103
mp-1682,ZrAs,71
mp-22232,TlInSe2,12
mp-779948,ZrMnO3,67
mp-4756,ZnSnSb2,24
mp-10894,MnAlRh2,96
mp-20905,OsS2,144
mp-650,Be5Pd,132
mp-866062,HfSiRu2,108
mp-862546,Sc2AlRu,41
mp-4864,CaMgSn,29
mp-2933,Pr2(ReB2)3,120
mp-7066,ScNiGe,64
mp-21850,Fe3SnC,64
mp-862710,Sc2CdTc,30
mp-550908,SrHfO3,100
mp-772245,CrPtO2,87
mp-12623,BaPdF4,16
mp-30091,MgB9N,172
mp-6304,Sr2GaSbO6,72
mp-761310,Mn(AsO2)2,25
mp-3700,LiYF4,33
mp-760439,TaTiO4,108
mp-10183,MgSbPd,29
mp-15649,As2Ir,100
mp-7804,HfCo3B2,160
mp-4474,V4GaS8,47
mp-19420,Sr2MgWO6,72
mp-567749,Y(SiOs)2,86
mp-1474,Re3P4,141
mp-2260,FePt,98
mp-15322,ScSiCu,78
mp-2682,Sb2Rh,63
mp-11808,ScNi4Sn,58
mp-559598,LiScF4,33
mp-22151,BaGePt,23
mp-27757,Be4B,136
mp-4343,Sr(MnAs)2,34
mp-11957,CaSn2Ir,41
mp-22731,MnInNi2,49
mp-1001019,Mg(ScSe2)2,22
mp-9743,SrAsPd,28
mp-864765,Na3HfF8,19
mp-28614,NaBPt3,52
mp-4175,ZnSnP2,41
mp-22811,InCuSe2,23
mp-862723,ScTc2Mo,78
mp-19784,In2Si2O7,98
mp-8306,Ba3FeN3,20
mp-15777,Zn(GaTe2)2,20
mp-769889,TaFeO4,84
mp-862264,Sc2ZnTc,40
mp-862257,Sc2ZnAu,45
mp-865803,Ti2MoPt,91
mp-23736,LiMgH3,33
mp-1014252,Hf3ZnN,91
mp-3721,SrHfO3,96
mp-8630,SbIrS,88
mp-22565,MnSiRh,72
mp-570074,Sc3IrC4,122
mp-865966,BeAlIr2,126
mp-4992,ScCrC2,135
mp-9225,ScSiPt,63
mp-6613,Ba2YTaO6,82
mp-7090,NaMgSb,16
mp-16349,LiNi2Ge,61
mp-557233,AlTlF4,27
mp-23183,NdCl3,19
mp-23179,NiBi3,10
mp-9325,Sr3MnN3,32
mp-7906,Al2HgS4,23
mp-11273,Be3Nb,126
mp-10125,SbIr,63
mp-554107,K2Na4Ge2O7,23
mp-541487,TlPt2Se3,18
mp-8608,K(Cu2As)2,25
mp-867769,ScZnRh2,63
mp-8689,V4GeSe8,36
mp-4573,TlSbTe2,21
mp-11176,Ca3(SiIr)4,52
mp-10219,YOF,56
mp-774736,LiCuS,16
mp-15987,Hf3(SiCu2)2,84
mp-24151,DyH2,53
mp-4247,NaZnSb,14
mp-9166,MgCN2,48
mp-643718,BaMgH4,30
mp-865809,TiTc2Sb,96
mp-865912,LiZn2Rh,47
mp-16266,CaZnSi,45
mp-4593,Mn3AlC,133
mp-866094,HfZnCu2,51
mp-862655,Ru3W,163
mp-8732,Ta2Se,41
mp-862261,Sc2ZnRu,37
mp-30774,MgNi2Sn,55
mp-4091,Ni2Mo3N,142
mp-11465,Mg5Hg3,22
mp-865504,YAlAg2,20
mp-2271,NaPt2,70
mp-16719,Al12Tc,74
mp-10969,CdCN2,28
mp-862338,Sc2CuRu,48
mp-20563,Ba(CoAs)2,38
mp-867110,Sc2CoOs,63
mp-11270,MnBe2,162
mp-867748,ScSnRu2,80
mp-2894,ScSnAu,44
mp-867242,Sc2ZnGa,54
mp-7557,Nb5SiSn2,84
mp-30312,Ca2SiIr2,42
mp-772246,TaVO4,110
mp-772231,RbCrO2,71
mp-865234,TaZnRu2,88
mp-1734,CaZn5,39
mp-12533,La2Hf2O7,89
mp-1578,V3Rh,108
mp-11282,Be2W,170
mp-14983,Si4P4Ru,91
mp-19734,MgPbF6,28
mp-7482,RbHgF3,17
mp-22648,FeCu2SnS4,27
mp-10457,HfSiPd,94
mp-570684,ZrOs2,95
mp-5529,MnFe2Si,117
mp-3587,Sc(SiNi)2,63
mp-764061,Na6CoO4,26
mp-2252,ScB2,196
mp-15780,MgPPt5,79
mp-865497,V2ReOs,144
mp-20180,Mn3GeC,126
mp-865678,TiMn2V,89
mp-4124,CaCN2,28
mp-2354,Ti3Hg,69
mp-11275,Be2Re,173
mp-3657,TiCo2Si,91
mp-861672,Ti2FeIr,73
mp-7849,AlAsO4,20
mp-21855,VCu3Se4,21
mp-864932,Mg2AgPt,41
mp-862370,Sc2RuPd,54
mp-31011,Y2Si2Rh,64
mp-866160,Y2AgIr,32
mp-1102,LuN,145
mp-4563,Ti3TlC,84
mp-865506,VSiOs2,126
mp-582360,TaPd3,79
mp-20557,YSiNi,64
mp-989512,LiTl2InCl6,11
mp-553946,CoAsS,99
mp-754134,HfZrO4,110
mp-3299,Sr(FeP)2,62
mp-22636,TaNiGe,79
mp-4182,CrAgS2,28
mp-976334,Li3Tc,23
mp-582736,Eu(MgSb)2,27
mp-22444,Ta4FeP,102
mp-23797,LiH6ClO7,11
mp-672254,CaPdPb,26
mp-12952,HfGaAu,62
mp-864650,Ta2OsW,134
mp-6606,SrYSi4N7,102
mp-571499,TaIr,100
mp-20354,MgMnGe,51
mp-11806,LiMgSnPt,47
mp-864640,Ta2NbIr,108
mp-569628,CaCdAu,21
mp-10208,NiMoP2,107
mp-8973,NaSi2N3,119
mp-755478,CdBiO3,34
mp-16905,Ba2MnTe3,16
mp-4678,Zr2AlN,94
mp-5318,MnCoSb,56
mp-505540,TiAsRh,77
mp-776205,Hf2N2O,94
mp-979435,YMg2Sc,31
mp-866173,Y2RuRh,48
mp-7429,Ca(ZnSb)2,22
mp-30493,ZnCdPt2,58
mp-867834,LiHfPt2,27
mp-8842,CaSiPd,35
mp-8487,CaSbPt,36
mp-30477,LiCaSn,26
mp-540719,PbWO4,28
mp-10266,ZnFe3C,109
mp-3390,Y(SiCu)2,76
mp-15316,SrMgF4,33
mp-10405,Yb(AlSi)2,43
mp-865898,TiZnCo2,91
mp-865665,TiReTc2,123
mp-30981,Te(HO)6,20
mp-15722,Fe2B4Mo,179
mp-557680,NbAgO3,58
mp-3216,Li2ZrN2,117
mp-9957,V2GeC,105
mp-265,TaIr3,217
mp-1890,BMo,201
mp-19210,CoPtO2,67
mp-9956,AlCr2C,134
mp-10671,Sr3(AlGe)2,30
mp-865717,Ti2ReIr,117
mp-10669,Ba3(AlGe)2,22
mp-676828,ZnCuAs,26
mp-31160,CaZnSn,36
mp-571039,CaAlPd,30
mp-867761,Sc2CoRu,61
mp-13314,ScTlTe2,22
mp-568402,Sr(SiPd)2,44
mp-865681,TiSiRu2,132
mp-21175,TaGaNi2,57
mp-6353,Y2Si4CN6,102
mp-864645,YbSiPt2,48
mp-30028,YSi2Rh3,99
mp-4079,Sc3AlC,83
mp-29374,KGaSb4,14
mp-7601,NbGaO4,61
mp-865444,LiSc2Pt,37
mp-23137,Ba2YBiO6,70
mp-12972,Zr6Sb2Pt,60
mp-864940,Mg2RhPt,62
mp-864966,MnSiRu2,124
mp-31625,Cr2ReO6,116
mp-1135,NbPd3,89
mp-867350,Ca2MgIn,23
mp-568992,ZrIr,68
mp-753192,Yb4Sb2O,37
mp-10003,Nb4CoSi,97
mp-20586,VCo2Si,85
mp-12678,TaMn2,89
mp-2348,Zr2Au,49
mp-30737,YMgAg,22
mp-10322,BaHfN2,49
mp-5387,YNbO4,56
mp-862712,Sc2CoIr,66
mp-867253,LiZn2Ir,54
mp-613327,Fe(BW)2,183
mp-14796,KPt2Se3,16
mp-7080,Li5(NiN)3,60
mp-582011,CeCl3,17
mp-16297,Sc3SnC,82
mp-11917,Mg(BeN)2,169
mp-4673,SrHfO3,88
mp-7443,Nb2CrSe4,48
mp-867821,TaTiMn2,94
mp-7251,Ba2YNbO6,79
mp-567276,TaV2,39
mp-731,Mg3Hg,18
mp-4492,MnCo2Si,113
mp-2920,LaAlO3,109
mp-570835,NiHg4,27
mp-7377,Ba3(AlSn)2,20
mp-16497,ScAlCu2,50
mp-4081,TaCu3Se4,22
mp-862609,ScReTc2,112
mp-10161,KZnSb,19
mp-861912,TaTiTc2,103
mp-29623,SrZnBi2,18
mp-35397,Bi2WO8,38
mp-542435,Li3ScN2,65
mp-10676,Sc2AlSi2,76
mp-644264,Ca4Mg4Fe3H22,44
mp-8458,BaAsPt,24
mp-18919,CoPdO2,51
mp-10670,Ca3(AlGe)2,34
mp-19928,Hf2CuSb3,49
mp-34169,Zn(InSe2)2,19
mp-8439,Ca5(AlSb3)2,23
mp-19929,MgInNi2,52
mp-20320,InTe,12
mp-866162,YMgAg2,14
mp-21264,OsN2,240
mp-1006146,Eu(MgBi)2,22
mp-644278,Y2H2C,66
mp-4628,ZrSiSe,74
mp-3201,Li2GaPd,35
mp-2395,Sb3Rh,52
mp-865840,Ti2TcIr,119
mp-2449,NbRh3,150
mp-28024,YSiPd2,51
mp-31120,DyScO3,83
mp-865842,Ti2RuOs,125
mp-7400,NaAlGe,21
mp-19968,CaIn2Cu,32
mp-945,NiPt,95
mp-31153,CaGePt,37
mp-864684,Hf2MoIr,81
mp-1014227,Ti2ZnN,104
mp-8188,KScO2,65
mp-2752,Nb3Au,69
mp-12951,ZrGaAu,63
mp-8818,Ca2ZnN2,49
mp-556424,RbVF3,37
mp-864639,Ta2NbOs,105
mp-5518,GaAgSe2,19
mp-9570,Ca(CdP)2,35
mp-867897,ScTaRu2,104
mp-25176,PbWO4,23
mp-3701,Sc(Al2Fe)4,87
mp-5590,YMgGa,49
mp-5407,TiAlCo2,94
mp-22313,Na2PtO2,34
mp-1545,Nb3Rh,95
mp-11277,ScBe5,107
mp-568137,Cs3Mg2Cl7,11
mp-573119,BiRhO3,60
mp-1120,Mo3Ir,115
mp-862631,Ba2SbAu,18
mp-4276,NaSi2Pd3,46
mp-865495,V2CrTc,104
mp-569989,Nb2C,121
mp-28770,Ca2FeN2,45
mp-38394,Ba(AlTe2)2,13
mp-10180,Li2SbPd,36
mp-17695,Sc5Sn3,51
mp-27891,Bi2SO2,27
mp-11537,NbAlRu2,117
mp-7573,Co(BW)2,211
mp-8994,Rb2NbF6,11
mp-864920,MgZrAu2,37
mp-31168,Li2AlAg,30
mp-625094,Cd(HO)2,21
mp-9744,BaAsPd,25
mp-27660,Ba(FeS2)2,23
mp-30365,BeAu,41
mp-754671,YScO2,54
mp-5910,CaCuSb,36
mp-16764,RbYTe2,16
mp-7486,BaNiS2,32
mp-38194,YOF,69
mp-542903,ZrPbO3,62
mp-571343,Cs(CoSe)2,26
mp-867794,Sc2CuIr,46
mp-30410,Mn2Au5,37
mp-22304,Cd(InSe2)2,15
mp-12723,CaAu,19
mp-7909,Al2CdTe4,17
mp-5176,Y(SiNi)2,71
mp-22759,CoBW,197
mp-19247,ScVO4,42
mp-20395,VAsRh,77
mp-10057,VCoB3,206
mp-866161,VRh3,129
mp-865533,Ti2ReOs,109
mp-865010,HfGaRu2,76
mp-581733,Zr4CuP,49
mp-22980,Li2CoCl4,15
mp-675464,CdIn2O4,44
mp-30461,BiPd2Pb,24
mp-862778,AlSiRu2,113
mp-977230,Li3Tc,13
mp-4076,VCoSb,57
mp-510346,In5Se5Br,14
mp-24990,NdFeO3,80
mp-2313,MgIn,16
mp-569886,KIn9Ni2,19
mp-13572,ScSiPt2,78
mp-10010,Al(CoSi)2,99
mp-4370,Sr(AsPd)2,35
