MP-ID,System,G_Reuss
mvc-11438,CoSe2,13
mvc-8959,CaLaFeSbO6,39
mvc-15350,Ca2Sn3O8,42
mvc-16396,Ca3AlSb3,23
mvc-652,Ti(WO4)2,42
mvc-15643,WO3,58
mvc-13876,TiN,174
mvc-10478,CaBi4O9,35
mvc-16316,YMnO3,62
mvc-6389,WO2,12
mvc-5897,Zn(CuO2)2,28
mvc-8365,MgFe2O5,21
mvc-11651,Zn(CrSe2)2,30
mvc-13158,CaVO3,85
mvc-16413,Zn2Mo3O8,36
mvc-678,Ti(WO4)2,12
mvc-15272,Ca2CoN2,32
mvc-3769,YMoO3,33
mvc-3978,Ca2Co2O5,41
mvc-13900,YCuO3,52
mvc-11233,CoS2,10
mvc-11780,MoS2,33
mvc-5096,WO3,80
mvc-16089,ZnCu2SnSe4,23
mvc-3988,Ca2Fe2O5,25
mvc-7794,Mg(MoO2)2,33
mvc-14201,Ca3Sn2O7,63
mvc-14941,MoO3,21
mvc-11813,CaLaMn2O6,61
mp-22712,YPd2Pb,24
mvc-3672,Ca3Fe2O7,58
mvc-3263,CaFeSiO5,26
mvc-5884,Mg(CuO2)2,19
mvc-6590,TiO2,95
mvc-4607,Mo2O5,35
mvc-13455,MoN2,27
mvc-6281,Zn(CuO2)2,104
mvc-6921,MgMn2O4,18
mvc-11699,AlCuO2,65
mvc-16068,CaNiN,49
mvc-2125,AlFe4(CuO4)3,19
mvc-12022,MnO2,15
mvc-11944,V2O5,17
mvc-14149,CoO2,22
mvc-12484,CaTi2O4,87
mvc-10896,Ti2AlO4,73
mvc-6093,Zn(FeO2)2,69
mvc-11649,Ca(CoO2)2,71
mp-544,Ti3Ir,13
mp-3702,FeCuPt2,69
mp-8871,CsNa2BO3,18
mp-25180,Nd2WO6,53
mp-29596,Ca3AlN3,35
mp-22617,YNiSn,40
mp-862563,Sc2BeTc,42
mp-8786,Zr2NiAs2,66
mp-30427,BaZnBi2,18
mp-864890,Hf2FeIr,65
mp-11431,CaGa3Ni2,37
mp-9324,Ba3MnN3,20
mp-7524,NbPSe,75
mp-560340,La2Pd2O5,46
mp-862561,ScSbRu2,102
mp-5072,Rb2HgO2,11
mp-3805,Al(FeB)2,127
mp-20790,InPS4,10
mp-6926,Ca(PPd)2,44
mp-16524,ScAlPd2,40
mp-10086,YSF,53
mp-5962,NaMgAs,19
mp-2480,OsSe2,103
mp-989579,Rb2LiTlCl6,10
mp-7739,Ba2ZnF6,23
mp-558781,ScTaO4,69
mp-865868,LiZrRh2,46
mp-7918,HfGeS,81
mp-4152,Ga2CoS4,26
mp-865866,LiZrPt2,11
mp-867274,Be2CoIr,111
mp-2831,FePd,70
mp-20935,ZrSnIr,64
mp-555064,Cd(CO2)2,16
mp-7632,NiMoP,94
mp-8150,Ba(CdSb)2,17
mp-865928,Ti2TcPt,75
mp-861629,LiMnPd2,26
mp-20983,V2InC,103
mp-22232,TlInSe2,10
mp-862600,Be2RhPt,110
mp-864883,MgSnPd2,14
mp-779948,ZrMnO3,67
mp-4475,Tl(CoSe)2,19
mp-4756,ZnSnSb2,22
mp-10894,MnAlRh2,91
mp-20905,OsS2,134
mp-650,Be5Pd,131
mp-866062,HfSiRu2,104
mp-862546,Sc2AlRu,33
mp-4864,CaMgSn,29
mp-2933,Pr2(ReB2)3,116
mp-21850,Fe3SnC,53
mp-862710,Sc2CdTc,28
mp-21471,LiFeAs,39
mp-550908,SrHfO3,97
mp-12623,BaPdF4,14
mp-30091,MgB9N,167
mp-6304,Sr2GaSbO6,69
mp-761310,Mn(AsO2)2,13
mp-3700,LiYF4,29
mp-760439,TaTiO4,84
mp-10183,MgSbPd,28
mp-865131,Hf2OsRh,37
mp-7804,HfCo3B2,158
mp-4474,V4GaS8,46
mp-10469,NbSiPt,79
mp-19420,Sr2MgWO6,71
mp-567749,Y(SiOs)2,84
mp-2260,FePt,86
mp-15322,ScSiCu,75
mp-11808,ScNi4Sn,53
mp-559598,LiScF4,27
mp-30726,YHg3,18
mp-22151,BaGePt,22
mp-27757,Be4B,132
mp-11957,CaSn2Ir,35
mp-17518,Sr2TaN3,36
mp-22731,MnInNi2,11
mp-1009083,MgSnP2,25
mp-1001019,Mg(ScSe2)2,18
mp-9743,SrAsPd,26
mp-864765,Na3HfF8,19
mp-4175,ZnSnP2,37
mp-32407,TaVO5,43
mp-22811,InCuSe2,20
mp-862723,ScTc2Mo,73
mp-19784,In2Si2O7,89
mp-8306,Ba3FeN3,19
mp-862264,Sc2ZnTc,36
mp-862257,Sc2ZnAu,40
mp-865803,Ti2MoPt,88
mp-30722,ScHg3,20
mp-862297,LiAlRh2,64
mp-23736,LiMgH3,32
mp-1014252,Hf3ZnN,88
mp-3721,SrHfO3,93
mp-570074,Sc3IrC4,121
mp-865966,BeAlIr2,124
mp-22027,MnSnAu,17
mp-10911,Sc2Al3Ru,66
mp-6613,Ba2YTaO6,79
mp-30151,CuAuSe4,15
mp-12961,YAlPd,11
mp-12595,MoRh,132
mp-16349,LiNi2Ge,13
mp-557233,AlTlF4,16
mp-23179,NiBi3,10
mp-9325,Sr3MnN3,31
mp-7906,Al2HgS4,20
mp-11273,Be3Nb,125
mp-10125,SbIr,56
mp-541487,TlPt2Se3,10
mp-8608,K(Cu2As)2,14
mp-867769,ScZnRh2,59
mp-8689,V4GeSe8,35
mp-4573,TlSbTe2,15
mp-8401,CsMgF3,34
mp-11176,Ca3(SiIr)4,51
mp-10219,YOF,37
mp-774736,LiCuS,14
mp-30438,Be2Cr,157
mp-24151,DyH2,45
mp-4247,NaZnSb,12
mp-9166,MgCN2,23
mp-15724,KNa2Sb,12
mp-867270,Be2CoPt,110
mp-865809,TiTc2Sb,91
mp-16266,CaZnSi,40
mp-4593,Mn3AlC,125
mp-866094,HfZnCu2,35
mp-862655,Ru3W,162
mp-8732,Ta2Se,10
mp-862261,Sc2ZnRu,31
mp-570677,Ba5Al5Sn,18
mp-30774,MgNi2Sn,36
mp-769933,NiHgO2,14
mp-11465,Mg5Hg3,22
mp-865504,YAlAg2,17
mp-2271,NaPt2,66
mp-777413,CeScO3,74
mp-22227,ZrMnSi,75
mp-10969,CdCN2,21
mp-8578,Sc3InC,82
mp-20563,Ba(CoAs)2,33
mp-867927,LiVIr2,110
mp-11270,MnBe2,162
mp-867748,ScSnRu2,78
mp-19722,MnCu2SnS4,22
mp-10873,ScAlAu2,21
mp-12137,Ca(ZnSi)2,35
mp-867242,Sc2ZnGa,38
mp-7557,Nb5SiSn2,82
mp-772246,TaVO4,87
mp-27768,Co(BW)3,201
