MP-ID,System,G_Reuss
mvc-11484,CaTiO3,101
mvc-11438,CoSe2,13
mvc-8959,CaLaFeSbO6,39
mvc-15350,Ca2Sn3O8,42
mvc-16396,Ca3AlSb3,23
mvc-652,Ti(WO4)2,42
mvc-8242,CaSn2O5,43
mvc-4415,Ta2O5,48
mvc-13876,TiN,174
mvc-10478,CaBi4O9,35
mvc-16316,YMnO3,62
mvc-5897,Zn(CuO2)2,28
mvc-8365,MgFe2O5,21
mvc-13158,CaVO3,85
mvc-678,Ti(WO4)2,12
mvc-15272,Ca2CoN2,32
mvc-3769,YMoO3,33
mvc-3978,Ca2Co2O5,41
mvc-7786,Zn(WO2)2,42
mvc-11233,CoS2,10
mvc-11780,MoS2,33
mvc-16089,ZnCu2SnSe4,23
mvc-3988,Ca2Fe2O5,25
mvc-14201,Ca3Sn2O7,63
mvc-14941,MoO3,21
mvc-11813,CaLaMn2O6,61
mvc-3672,Ca3Fe2O7,58
mvc-3263,CaFeSiO5,26
mvc-5884,Mg(CuO2)2,19
mvc-4607,Mo2O5,35
mvc-3525,VZnF4,22
mvc-13455,MoN2,27
mvc-14334,MgVF5,149
mvc-6281,Zn(CuO2)2,104
mvc-16068,CaNiN,49
mvc-2125,AlFe4(CuO4)3,19
mvc-5517,Zn(AgO2)2,24
mvc-11944,V2O5,17
mvc-14149,CoO2,22
mvc-12484,CaTi2O4,87
mvc-10896,Ti2AlO4,73
mvc-6093,Zn(FeO2)2,69
mvc-11649,Ca(CoO2)2,71
mp-544,Ti3Ir,13
mp-3702,FeCuPt2,69
mp-8871,CsNa2BO3,18
mp-865162,MgGeRh2,68
mp-9556,SrZnSi,37
mp-25180,Nd2WO6,53
mp-22617,YNiSn,40
mp-8786,Zr2NiAs2,66
mp-864890,Hf2FeIr,65
mp-23558,Ag2BiO3,20
mp-11431,CaGa3Ni2,37
mp-560340,La2Pd2O5,46
mp-862561,ScSbRu2,102
mp-5072,Rb2HgO2,11
mp-3805,Al(FeB)2,127
mp-20790,InPS4,10
mp-672645,TiSiRh,87
mp-6926,Ca(PPd)2,44
mp-1251,VRh,88
mp-5962,NaMgAs,19
mp-865490,V2CrFe,100
